Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-09-22 06:00:00+00:00,Gisela,9.656915887850468,11.005607476635513,3763.6111111111113,69.9822156862745,513.6132075471698,19.79459610807404,341.5558566799747,334.1822787506816,332.603738317757,6.261682242990654,9.0,8.42056074766355,8.158878504672897,23.230462995058527,37.89286913153983,70.11471797507787,-64.43448440809969,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.2400000095367432,,,10.0,0.30000001192092896,180.0,2025-09-22 06:00:00+00:00,70.11471797507787,-64.43448440809969,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 07:00:00+00:00,Gisela,9.7551376146789,11.067889908256875,3718.181818181818,69.96986915887851,506.8411214953271,18.905623820196904,348.1730912820568,331.08349405435786,329.71743119266057,6.119266055045872,9.0,8.495412844036696,8.20183486238532,22.448170161050164,37.41729141024206,70.27399567278287,-64.69766995412843,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.1799999475479126,,,2.0,0.3041381239891052,170.5377197265625,2025-09-22 07:00:00+00:00,70.27399567278287,-64.69766995412843,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 08:00:00+00:00,Gisela,9.938055555555556,11.08611111111111,3671.203703703704,69.97959259259258,500.745283018868,17.75707009116153,346.6566192316956,331.9787036899941,331.1588785046729,6.055555555555555,9.0,8.435185185185185,8.101851851851851,20.99547250752212,36.96492268308063,70.43406180555556,-64.96222246913582,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.1399999856948853,,,353.0,0.44721361994743347,153.43505859375,2025-09-22 08:00:00+00:00,70.43406180555556,-64.96222246913582,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 09:00:00+00:00,Gisela,9.527102803738318,11.411214953271028,3682.377358490566,69.98155238095238,501.8878504672897,17.119811655261454,349.2819665540281,332.007920730076,330.8552380952381,6.093457943925234,9.0,8.30841121495327,8.19626168224299,24.26620768939884,37.04002785856133,70.59701992211838,-65.23093601246107,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.1399999856948853,,,351.0,0.3201562166213989,128.65982055664062,2025-09-22 09:00:00+00:00,70.59701992211838,-65.23093601246107,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 10:00:00+00:00,Gisela,8.941616161616162,11.552336448598131,3672.603773584906,69.97833009708737,501.06,16.36152930124147,345.08300754579614,332.1010626018898,332.2626168224299,6.121495327102804,9.0,8.36448598130841,8.130841121495328,28.94344781585865,36.97533217962632,70.76555895638629,-65.5001997352025,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.100000023841858,,,348.0,0.10000000149011612,180.0,2025-09-22 10:00:00+00:00,70.76555895638629,-65.5001997352025,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 11:00:00+00:00,Gisela,9.004166666666666,11.59722222222222,3630.722222222222,69.97384761904762,494.6372549019608,10.50696178692869,351.5220856074844,316.8242282706597,316.19722222222225,6.064814814814815,9.0,8.342592592592593,8.12962962962963,28.414130260565795,36.514385746957686,70.92357112654321,-65.81417046296296,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.0399999618530273,,,345.0,0.10000000149011612,270.0,2025-09-22 11:00:00+00:00,70.92357112654321,-65.81417046296296,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 12:00:00+00:00,Gisela,10.102,12.476363636363631,4574.944444444444,75.7076,576.8272727272728,8.254383981363123,355.0997873592311,310.14123794668245,308.12272727272733,6.0,9.0,8.209090909090909,8.063636363636364,25.810374583615303,46.24288199212671,71.0500790151515,-66.28596351515152,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.9800000190734863,,,351.0,0.0707106813788414,315.0001220703125,2025-09-22 12:00:00+00:00,71.0500790151515,-66.28596351515152,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 13:00:00+00:00,Gisela,10.761938775510204,13.154651162790698,5274.592592592592,79.63201123595506,628.3820224719101,8.887748911876558,344.1976694091209,308.3849037151596,306.35,6.0,9.0,8.101851851851851,8.055555555555555,24.29921594527701,52.87382463763198,71.17973716049383,-66.80407319444446,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.8999999761581421,,,352.0,0.0,90.0,2025-09-22 13:00:00+00:00,71.17973716049383,-66.80407319444446,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 14:00:00+00:00,Gisela,9.274554455445545,11.66542056074766,3837.0925925925926,71.98135922330096,509.3490566037736,6.728723187826685,329.07945317805815,312.0191927409122,308.30869565217387,6.0,9.0,8.0,8.0,28.37830540317228,38.66100438921508,71.30194554517135,-67.31040920560747,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.8199999928474426,,,2.0,0.2692582309246063,158.198486328125,2025-09-22 14:00:00+00:00,71.30194554517135,-67.31040920560747,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 15:00:00+00:00,Gisela,9.353551401869158,11.904672897196258,3820.245283018868,72.00132075471697,506.7714285714285,4.501480830018105,298.000912553534,306.6161868766459,307.3233644859813,5.252336448598131,9.0,7.934579439252336,8.0,27.72754940738952,38.47479526496799,71.42278099688474,-67.78485869158878,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.7599999904632568,,,9.0,0.1414213627576828,135.00009155273438,2025-09-22 15:00:00+00:00,71.42278099688474,-67.78485869158878,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 16:00:00+00:00,Gisela,9.689444444444447,12.522429906542056,3790.314814814815,71.98522549019607,502.4905660377359,5.676855867180012,223.86369444904443,307.0648131288885,306.6028301886792,5.0,9.0,7.064814814814815,8.0,25.109025924279976,38.169106824695945,71.54397141975308,-68.29652388888888,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.699999988079071,,,19.0,0.20000000298023224,90.0,2025-09-22 16:00:00+00:00,71.54397141975308,-68.29652388888888,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 17:00:00+00:00,Gisela,10.084,12.161818181818184,3811.462962962963,71.99449074074074,505.1698113207547,8.123877116833004,194.6908027306178,313.2614266926605,312.18999999999994,5.0,8.0,7.0,7.872727272727273,22.0742058999518,38.34307441812313,71.67191163636365,-68.80070154545454,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.6399999856948853,,,31.0,0.11180340498685837,296.56500244140625,2025-09-22 17:00:00+00:00,71.67191163636365,-68.80070154545454,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 18:00:00+00:00,Gisela,10.858541666666667,12.378899082568813,3823.4545454545455,71.97159259259259,507.122641509434,11.068662986074887,191.00319576508528,303.9656250140901,304.68,4.981651376146789,8.0,7.0,7.08256880733945,16.115653783364557,38.510225786110254,71.80077097859329,-69.29830012232416,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.6000000238418579,,,45.0,0.05000000074505806,270.0,2025-09-22 18:00:00+00:00,71.80077097859329,-69.29830012232416,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 19:00:00+00:00,Gisela,10.258454545454546,12.64636363636363,3737.6,71.97904629629629,495.57798165137615,12.487582175514897,186.19620238847585,304.0047619153884,305.79541284403666,4.0181818181818185,8.0,6.6,7.0,20.72145676025329,37.60853754056171,71.9224174090909,-69.84917396969696,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.6399999856948853,,,91.0,0.05000000074505806,0.0,2025-09-22 19:00:00+00:00,71.9224174090909,-69.84917396969696,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 20:00:00+00:00,Gisela,10.022525252525252,12.73551401869159,3742.45283018868,71.98277358490567,496.0754716981132,12.882142333166213,177.22828313473133,306.51592630437915,306.8990654205607,3.794392523364486,8.0,6.0,7.0,22.54721331819743,37.66458668624296,72.04797345794394,-70.39282728971962,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.7799999713897705,,,133.0,0.05000000074505806,270.0,2025-09-22 20:00:00+00:00,72.04797345794394,-70.39282728971962,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 21:00:00+00:00,Gisela,9.60941176470588,13.144117647058824,3765.240740740741,71.97733653846154,499.196261682243,14.821914459081656,180.34002032146395,309.53631501629945,307.637037037037,3.990740740740741,7.472222222222222,6.0,6.462962962962963,25.731888789220847,37.89338453285145,72.17882257716049,-70.94548549382718,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,0.8999999761581421,,,142.0,0.10000000149011612,0.0,2025-09-22 21:00:00+00:00,72.17882257716049,-70.94548549382718,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 22:00:00+00:00,Gisela,9.462758620689655,13.271428571428572,3753.339285714286,71.97220952380952,498.34313725490193,16.601050406615432,183.93185456456143,303.98570109621846,301.9047058823529,3.933962264150944,7.89622641509434,6.0,6.0,26.85274370509842,37.82748470059648,72.30480751572327,-71.52743628930817,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.0,,,143.0,0.05000000074505806,180.0,2025-09-22 22:00:00+00:00,72.30480751572327,-71.52743628930817,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-22 23:00:00+00:00,Gisela,9.866111111111111,12.994444444444442,3740.814814814815,71.98362037037037,496.214953271028,19.372823640910628,197.2887313990792,304.9277769059436,302.7546296296296,3.490740740740741,7.972222222222222,6.0,6.0,23.751983286104693,37.671851105889374,72.42175901234566,-72.13742529320987,2025-09-22 00:00:00+00:00,,,,1.29,50577.0,7.54,8.83,1.0399999618530273,,,143.0,0.15000000596046448,90.0,2025-09-22 23:00:00+00:00,72.42175901234566,-72.13742529320987,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 00:00:00+00:00,Gisela,9.54,12.117241379310345,3491.777777777778,61.85765740740741,392.32380952380953,19.92303402346498,178.02843949601345,306.3182467934036,301.1425287356322,3.675925925925926,7.87037037037037,6.0,6.0,22.058489593036807,28.10059304017008,72.53513671296295,-72.7209025308642,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.1200000047683716,,,137.0,0.25,53.1300048828125,2025-09-23 00:00:00+00:00,72.53513671296295,-72.7209025308642,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 01:00:00+00:00,Gisela,3.7261627906976735,4.893478260869566,555.7636363636364,36.016688679245284,148.48275862068965,16.748445028542157,63.13620403397374,95.0627147894674,99.39125,4.0,7.898148148148148,6.0,6.0,42.47235043354769,5.639252545596956,72.5918099845679,-72.88122412037038,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.1399999856948853,,,134.0,0.11180340498685837,333.43499755859375,2025-09-23 01:00:00+00:00,72.5918099845679,-72.88122412037038,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 02:00:00+00:00,Gisela,1.6828703703703705,2.287037037037037,486.625,6.128555555555556,21.37962962962963,14.91534699593866,71.57356276557903,71.19682909081195,57.71759259259258,4.0,7.527777777777778,6.0,6.0,39.156991686108064,0.8122598933273657,72.59197516975308,-72.67678333333333,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.159999966621399,,,135.0,0.15811388194561005,341.56494140625,2025-09-23 02:00:00+00:00,72.59197516975308,-72.67678333333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 03:00:00+00:00,Gisela,0.8776470588235293,1.1317073170731706,2932.214285714286,17.754207547169813,129.5566037735849,7.674708596289168,108.98207700075,45.52833667129988,118.57075471698111,3.9716981132075473,7.075471698113208,6.0,6.0,51.69817899404016,8.686085618195293,72.60743737421384,-72.64905680555556,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.1799999475479126,,,134.0,0.20615528523921967,345.9637451171875,2025-09-23 03:00:00+00:00,72.60743737421384,-72.64905680555556,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 04:00:00+00:00,Gisela,9.5925,14.294285714285714,5435.2307692307695,78.77428155339805,641.4368932038835,20.51124823399568,208.06545592452207,288.8374976016668,283.99433962264146,3.018867924528302,7.169811320754717,6.0,6.0,32.35377015125981,53.04936441885651,72.64654767295598,-73.13208551886792,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.2400000095367432,,,133.0,0.10000000149011612,180.0,2025-09-23 04:00:00+00:00,72.64654767295598,-73.13208551886792,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 05:00:00+00:00,Gisela,6.424166666666668,9.694444444444445,611.5,46.91850925925927,220.2735849056604,24.08120913957548,217.6816615207624,275.8737355182921,280.2333333333333,3.787037037037037,7.231481481481482,6.0,6.0,24.567991827889948,9.378629127295325,72.69390520061728,-73.82108796296296,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.2200000286102295,,,130.0,0.3640054762363434,195.9454803466797,2025-09-23 05:00:00+00:00,72.69390520061728,-73.82108796296296,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 06:00:00+00:00,Gisela,5.054954128440367,7.89908256880734,546.3928571428571,39.81099074074074,130.02777777777777,21.54673849353828,204.05889014139345,272.85504587749506,281.31192660550454,4.0,7.284403669724771,6.0,6.0,29.32382523023093,5.449245636889419,72.72011868501528,-74.2651884556575,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.159999966621399,,,125.0,0.18027757108211517,303.6900939941406,2025-09-23 06:00:00+00:00,72.72011868501528,-74.2651884556575,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 07:00:00+00:00,Gisela,5.215754716981134,7.826415094339621,614.5094339622641,41.12021698113208,141.85849056603774,19.047181450696407,212.298207270871,278.29719349718334,279.90754716981127,4.0,7.5,6.0,6.0,29.44350676646661,6.15677668205742,72.74648339622641,-74.69432347484278,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,1.0,,,119.0,0.2692582309246063,338.19854736328125,2025-09-23 07:00:00+00:00,72.74648339622641,-74.69432347484278,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 08:00:00+00:00,Gisela,5.177129629629631,7.834259259259257,652.8363636363637,41.98206666666667,148.31,16.194111411652962,189.70225958114503,283.4585306128501,278.975,4.0,7.685185185185185,6.0,6.0,31.387914605401924,6.560782621205582,72.76452222222221,-75.13006430555555,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.8600000143051147,,,113.0,0.30000001192092896,0.0,2025-09-23 08:00:00+00:00,72.76452222222221,-75.13006430555555,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 09:00:00+00:00,Gisela,5.134351851851851,7.444210526315787,660.3518518518518,41.969265957446815,150.0744680851064,9.942239959829076,199.89401959092717,278.7997251832398,279.2294736842106,4.0,7.712962962962963,6.0,6.0,31.839652815650435,6.640377378491543,72.7862885493827,-75.55107169753086,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.8399999737739563,,,109.0,0.22360680997371674,333.43499755859375,2025-09-23 09:00:00+00:00,72.7862885493827,-75.55107169753086,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 10:00:00+00:00,Gisela,5.555277777777778,7.512037037037038,1026.1509433962265,46.89926851851852,225.9532710280374,3.616934721275379,251.73490433970505,250.0356692347416,250.63611111111112,4.0,7.62037037037037,6.0,6.0,32.71662408919521,12.108276453694376,72.76714361111111,-75.94358824074074,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.699999988079071,,,105.0,0.1414213627576828,135.00009155273438,2025-09-23 10:00:00+00:00,72.76714361111111,-75.94358824074074,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 11:00:00+00:00,Gisela,5.291428571428572,7.314285714285714,697.7678571428571,41.991450980392166,158.3010752688172,2.120367887973831,207.95699095794944,284.8920209846839,279.01682242990654,4.0,7.962616822429907,6.0,6.0,29.9735450878769,7.0148025425288845,72.75377758566977,-76.35066934579439,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.6600000262260437,,,102.0,0.18027757108211517,123.69009399414062,2025-09-23 11:00:00+00:00,72.75377758566977,-76.35066934579439,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 12:00:00+00:00,Gisela,5.600841121495327,7.519626168224298,673.7169811320755,41.99738235294118,151.53731343283582,3.481642990245441,141.72141269125723,284.30834715912647,284.1299065420561,4.0,7.962616822429907,6.0,6.0,27.831024006850864,6.707837213435223,72.78755647975078,-76.75199761682242,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.5799999833106995,,,101.0,0.11180340498685837,116.56497192382812,2025-09-23 12:00:00+00:00,72.78755647975078,-76.75199761682242,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 13:00:00+00:00,Gisela,5.270283018867923,7.756603773584906,873.5769230769231,45.82092452830189,216.64150943396223,3.916192137764183,347.1265759212776,283.55656659608053,282.6438775510204,4.0,8.0,6.0,6.0,35.0868676453773,11.45376123430048,72.81321937106918,-77.16535459119497,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.23999999463558197,,5.75,100.0,0.22360680997371674,116.56497192382812,2025-09-23 13:00:00+00:00,72.81321937106918,-77.16535459119497,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-09-23 14:00:00+00:00,Gisela,5.379999999999998,8.038181818181819,950.6666666666666,46.55362727272725,222.02777777777777,3.536833798220843,348.07890635273867,274.7270494991987,274.9800000000001,4.0,8.0,6.0,6.0,35.12358703091975,11.613567701180992,72.83592412121212,-77.60800127272728,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.10000000149011612,,5.199999809265137,91.0,0.0707106813788414,44.9998779296875,2025-09-23 14:00:00+00:00,72.83592412121212,-77.60800127272728,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-09-23 15:00:00+00:00,Gisela,4.9016666666666655,7.939814814814817,697.0877192982456,41.9873510638298,155.33695652173913,4.475260790643381,352.42669812429415,260.2249788497049,261.6851851851852,4.0,8.0,6.0,6.0,36.59307846434813,6.852175756612075,72.8340550462963,-78.06126904320988,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.019999999552965164,,,217.0,0.05000000074505806,90.0,2025-09-23 15:00:00+00:00,72.8340550462963,-78.06126904320988,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 16:00:00+00:00,Gisela,4.536767676767677,8.074528301886792,717.6981132075472,41.99391,162.82828282828282,4.345989817324396,11.573119701315647,247.46155286015824,248.0471698113208,4.0,8.0,6.0,6.0,39.98848047619962,7.214994759232999,72.7958213836478,-78.48428699685535,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.03999999910593033,,,201.0,0.0707106813788414,224.99989318847656,2025-09-23 16:00:00+00:00,72.7958213836478,-78.48428699685535,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 17:00:00+00:00,Gisela,4.6338888888888885,8.14583333333333,711.6315789473684,41.98635849056604,161.71844660194174,2.9095643812444965,113.5816377168095,241.8717620318799,240.9886363636364,4.0,8.0,6.0,6.0,38.59800083860577,7.156572195847121,72.73702521604937,-78.89806310185185,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.05999999865889549,,,182.0,0.05000000074505806,90.0,2025-09-23 17:00:00+00:00,72.73702521604937,-78.89806310185185,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-09-23 18:00:00+00:00,Gisela,4.874311926605505,7.898989898989898,699.4444444444445,41.99845977011493,155.85185185185185,2.199432725145268,126.45412485297165,253.2957395586485,251.8788990825688,4.0,8.0,6.0,6.0,37.22608610753523,6.85753764725169,72.68902402140672,-79.31778827217126,2025-09-23 00:00:00+00:00,,,,2.37,35644.0,4.78,7.15,0.10000000149011612,,,183.0,0.0,90.0,2025-09-23 18:00:00+00:00,72.68902402140672,-79.31778827217126,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
