Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-08-06 22:00:00+00:00,Helga,11.805546218487397,11.712050000000003,9649.566666666668,57.30256666666666,1611.8260869565215,13.403411601553476,257.4541376419125,77.87052691056209,77.06333333333333,18.010467289719625,18.209911504424777,20.33940170940171,18.42491379310345,13.490095370215696,63.88859135959745,-34.07632394444445,26.31959427777777,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.680000066757202,,,224.0,0.22360680997371674,26.56500244140625,2025-08-06 22:00:00+00:00,-34.07632394444445,26.31959427777777,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-06 23:00:00+00:00,Helga,11.79325,11.460208333333332,9717.533333333333,57.288923728813565,1619.3666666666666,13.290932517498463,253.64992316680645,73.82082917901397,73.39249999999998,18.00763636363636,18.21320388349515,20.385811965811964,18.42383333333333,13.54292408902032,64.20274051065142,-34.02849918055556,26.543727708333336,2025-08-06 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.819999933242798,,,227.0,0.15000000596046448,270.0,2025-08-06 23:00:00+00:00,-34.02849918055556,26.543727708333336,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 00:00:00+00:00,Helga,12.135922330097088,11.528425,10096.85,57.98051666666667,1660.0420168067226,13.898372291152931,255.257086694068,74.29748245773919,72.85677966101696,18.01336448598131,18.21732673267327,20.40974789915966,18.408583333333333,12.275398780068208,66.64152674485959,-33.97703808333333,26.766260097222226,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0799999237060547,,,228.0,0.18027757108211517,236.30990600585938,2025-08-07 00:00:00+00:00,-33.97703808333333,26.766260097222226,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 01:00:00+00:00,Helga,11.958305084745763,11.951228070175436,10114.475409836066,57.870016666666665,1668.0583333333334,18.04883428803509,265.50980706422104,70.59963133858616,68.09833333333333,18.013793103448275,18.21809090909091,20.43308333333333,18.42683333333333,13.231392444660935,66.81911307910912,-33.91239494444444,26.98738938888889,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,3.0799999237060547,,,230.0,0.15811388194561005,251.56497192382812,2025-08-07 01:00:00+00:00,-33.91239494444444,26.98738938888889,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 02:00:00+00:00,Helga,12.12675,12.398708333333335,9640.6,57.23910833333333,1608.0168067226891,16.101562763219817,258.82056885669977,76.98067299134777,75.14957983193277,17.995607476635513,18.20888888888889,20.44725,18.456000000000003,11.039001076775104,63.754915752567626,-33.854225347222226,27.221240916666662,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.640000104904175,,,222.0,0.25,233.13002014160156,2025-08-07 02:00:00+00:00,-33.854225347222226,27.221240916666662,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 03:00:00+00:00,Helga,12.113,12.708825,9620.766666666666,57.23195833333333,1607.0530973451328,15.83343658452672,255.74556320799684,77.09413467171532,75.38039215686274,18.011037735849058,18.204732142857143,20.44408333333333,18.45683760683761,11.112675319648648,63.64239266923937,-33.802489111111115,27.46608002777777,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.759999990463257,,,226.0,0.36055514216423035,236.30990600585938,2025-08-07 03:00:00+00:00,-33.802489111111115,27.46608002777777,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 04:00:00+00:00,Helga,12.428833333333332,11.694758333333333,9429.633333333331,57.28805882352941,1574.4173913043478,16.553068262897217,253.3962790714244,64.19979501395994,67.90775862068966,18.002522522522522,18.204090909090915,20.44447368421053,18.451680672268907,8.87436941566449,62.35833490960553,-33.73994270833334,27.701953541666665,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.819999933242798,,,228.0,0.570087730884552,232.1249542236328,2025-08-07 04:00:00+00:00,-33.73994270833334,27.701953541666665,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 05:00:00+00:00,Helga,12.220336134453786,9.78988235294118,9638.186440677966,57.274444444444455,1606.7413793103449,15.83276687472867,251.3879832473909,56.792849643029626,64.67394957983193,18.004368932038837,18.202477064220187,20.44406779661017,18.43378151260504,10.371102935599032,63.71066598086853,-33.67053722689076,27.898057955182068,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.8399999141693115,,,229.0,0.9552485942840576,227.12110900878906,2025-08-07 05:00:00+00:00,-33.67053722689076,27.898057955182068,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 06:00:00+00:00,Helga,12.046610169491524,9.448533333333334,9772.916666666666,57.22210924369748,1630.551724137931,15.233444812274422,250.1711764234421,58.54645815450442,65.2103448275862,18.00972222222222,18.21086538461538,20.47084033613445,18.43621848739496,11.592384402371248,64.58184726947874,-33.605436777777776,28.071846291666663,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.559999942779541,,,224.0,1.1313709020614624,224.99989318847656,2025-08-07 06:00:00+00:00,-33.605436777777776,28.071846291666663,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 07:00:00+00:00,Helga,12.0581512605042,9.852188034188035,9738.016666666666,57.18155084745764,1628.5555555555557,15.00871841636268,249.85862282644024,58.88385152418891,64.11083333333333,18.011142857142858,18.218240740740743,20.4825,18.424916666666665,11.451620255938858,64.4447607701854,-33.53815193055555,28.248211,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.640000104904175,,,226.0,1.202081561088562,224.99989318847656,2025-08-07 07:00:00+00:00,-33.53815193055555,28.248211,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 08:00:00+00:00,Helga,12.049327731092436,10.10116513761468,9660.666666666666,57.17173949579832,1612.689075630252,15.045655155632092,253.6445601084943,60.16347771827185,63.62250000000001,18.01138613861386,18.21981481481481,20.49932773109244,18.4314406779661,11.481906124805546,63.809953298615056,-33.46815522222222,28.43025980555556,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.6600000858306885,,,227.0,1.3086252212524414,223.451904296875,2025-08-07 08:00:00+00:00,-33.46815522222222,28.43025980555556,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 09:00:00+00:00,Helga,12.0745,10.490353448275862,9670.766666666666,57.18380833333334,1617.466101694915,12.177290726398269,248.1003778411078,64.3663466987307,67.4252427184466,18.029454545454545,18.22304761904762,20.50186440677966,18.435,11.319626393967956,64.00632218736033,-33.395607194444445,28.61749259722222,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.619999885559082,,,227.0,1.2419742345809937,220.10084533691406,2025-08-07 09:00:00+00:00,-33.395607194444445,28.61749259722222,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 10:00:00+00:00,Helga,12.046416666666666,10.613116666666668,9674.540983606556,57.18432758620689,1617.4655172413793,12.133273214638525,246.54622053640128,65.88362517672715,68.11999999999999,18.02078947368421,18.224814814814813,20.52327731092437,18.39677966101695,11.521427421618046,63.96418645582961,-33.33370256944444,28.81614904166667,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.5199999809265137,,,224.0,0.8514692783355713,220.23629760742188,2025-08-07 10:00:00+00:00,-33.33370256944444,28.81614904166667,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 11:00:00+00:00,Helga,12.551296296296291,10.835754237288135,10837.524590163934,59.45347863247864,1743.2173913043478,12.391566262863105,239.04694894511357,60.08620149532032,62.54869565217392,18.01801801801802,18.21390909090909,20.53338983050848,18.424152542372884,11.45010084880945,71.69195295558393,-33.26092625,29.012261055555552,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.5399999618530273,,,225.0,0.6403124332427979,218.65982055664062,2025-08-07 11:00:00+00:00,-33.26092625,29.012261055555552,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 12:00:00+00:00,Helga,12.532666666666668,11.175675000000002,10876.1,59.49275423728814,1746.1666666666667,12.356888930868712,238.11339979437548,59.96186321905037,60.77,18.01963636363637,18.21763636363637,20.549416666666666,18.45162393162393,11.544286688312171,71.89957702729495,-33.175737041666665,29.206884430555554,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.559999942779541,,,225.0,0.5408326983451843,213.69009399414062,2025-08-07 12:00:00+00:00,-33.175737041666665,29.206884430555554,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 13:00:00+00:00,Helga,12.667179487179489,11.398075,10733.833333333334,59.491933333333336,1725.4416666666666,12.487026821970453,237.2815750688329,59.87889933117697,62.282500000000006,18.012897196261683,18.212589285714284,20.56016949152542,18.465166666666665,10.544923024664254,71.04261670301588,-33.085458708333334,29.406758791666668,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.4200000762939453,,,222.0,0.4301162660121918,215.5377655029297,2025-08-07 13:00:00+00:00,-33.085458708333334,29.406758791666668,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 14:00:00+00:00,Helga,12.695083333333333,11.104683333333332,10755.25,59.431829059829056,1725.837606837607,11.041587517257708,239.64174573594292,60.13333265263435,61.638333333333335,18.013008849557522,18.212666666666667,20.57067226890757,18.462307692307693,10.311353453858889,71.04528497102318,-33.000114152777776,29.60888333333333,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.359999895095825,,,221.0,0.3162277638912201,198.43505859375,2025-08-07 14:00:00+00:00,-33.000114152777776,29.60888333333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 15:00:00+00:00,Helga,12.449583333333331,10.77185,10848.9,59.4981680672269,1741.5762711864406,10.778504681573418,238.77831970984784,59.9384634755948,63.72583333333333,17.992293577981656,18.200306122448985,20.572711864406784,18.468067226890764,12.152041715831247,71.68482091137956,-32.91761140277778,29.802284805555555,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.3399999141693115,,,222.0,0.3041381239891052,189.46224975585938,2025-08-07 15:00:00+00:00,-32.91761140277778,29.802284805555555,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 16:00:00+00:00,Helga,12.616525423728817,11.417925000000002,10788.866666666669,59.46680672268908,1732.3135593220338,10.286987149260607,229.37291256859197,61.35294571218259,64.12222222222222,18.005436893203882,18.203333333333333,20.573083333333336,18.489999999999995,10.928178921859583,71.32638264479014,-32.83822643055556,30.002037263888887,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.2200000286102295,,,219.0,0.3499999940395355,180.0,2025-08-07 16:00:00+00:00,-32.83822643055556,30.002037263888887,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 17:00:00+00:00,Helga,12.569729729729728,11.561475,10784.566666666668,59.48161666666667,1733.9734513274336,8.924181969817125,229.39897588991283,62.11440900806571,63.28403361344538,17.990098039215688,18.200825688073397,20.577,18.472136752136755,11.241335839757372,71.35416174929426,-32.756519652777776,30.208454541666665,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.2200000286102295,,,219.0,0.3041381239891052,189.46224975585938,2025-08-07 17:00:00+00:00,-32.756519652777776,30.208454541666665,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 18:00:00+00:00,Helga,12.592333333333332,11.508375,10741.733333333334,59.476191666666665,1725.1333333333334,10.69965514661978,243.8366102080793,64.47085635276153,62.59583333333333,17.994752475247527,18.198727272727275,20.57625,18.47322033898305,11.081380998679403,71.00951688586346,-32.669358333333335,30.414450180555555,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.200000047683716,,,219.0,0.3640054762363434,195.9454803466797,2025-08-07 18:00:00+00:00,-32.669358333333335,30.414450180555555,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 19:00:00+00:00,Helga,12.366,10.938466666666669,10725.783333333333,59.47478448275863,1722.4237288135594,9.995290241363286,247.90397942115152,67.92173418228293,64.92999999999999,17.990476190476187,18.1962962962963,20.571428571428577,18.479401709401703,12.690685714498272,70.84969427915743,-32.58787529166667,30.614819027777777,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.119999885559082,,,215.0,0.25,306.8699951171875,2025-08-07 19:00:00+00:00,-32.58787529166667,30.614819027777777,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 20:00:00+00:00,Helga,12.038083333333336,10.486633333333335,10900.967213114754,59.473554621848734,1749.529411764706,9.968201356096465,248.6886487650061,68.23416316754378,62.50750000000001,17.995714285714286,18.19256880733945,20.557583333333334,18.480750000000004,15.000466198279485,72.0203222390007,-32.513127527777776,30.805515791666668,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.0999999046325684,,,216.0,0.7433034181594849,317.72637939453125,2025-08-07 20:00:00+00:00,-32.513127527777776,30.805515791666668,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 21:00:00+00:00,Helga,11.915166666666666,11.108,11039.933333333332,59.5515,1771.18487394958,9.93535408351334,251.41765803515503,70.18812302343082,63.99083333333333,18.001730769230768,18.198396226415092,20.545042016806725,18.47381355932204,15.968598131242455,73.045011420039,-32.43431909722222,30.993663472222224,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.0999999046325684,,,216.0,0.9219544529914856,310.6011962890625,2025-08-07 21:00:00+00:00,-32.43431909722222,30.993663472222224,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 22:00:00+00:00,Helga,12.522666666666668,12.078733333333334,10814.15,59.521575,1733.872881355932,10.923003042070247,248.67903976053535,68.80789399335481,64.22268907563026,17.99863636363636,18.196818181818184,20.52675,18.47658333333333,11.661819351849434,71.42621108981562,-32.35274691666667,31.203011222222223,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.0799999237060547,,,213.0,0.36055514216423035,326.3099060058594,2025-08-07 22:00:00+00:00,-32.35274691666667,31.203011222222223,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-07 23:00:00+00:00,Helga,12.579579831932776,12.243008333333334,10782.266666666666,59.55266386554622,1730.837606837607,11.524527768264154,247.05950872990783,67.17993646770833,66.735,17.986666666666665,18.18810810810811,20.53525423728814,18.493879310344827,11.278552924373674,71.30517771910624,-32.27261445833334,31.422994902777774,2025-08-07 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.0799999237060547,,,214.0,0.22360680997371674,333.43499755859375,2025-08-07 23:00:00+00:00,-32.27261445833334,31.422994902777774,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 00:00:00+00:00,Helga,12.566,12.555191666666667,10830.683333333332,59.50835294117647,1738.6554621848738,12.233436372583563,245.11787229835767,65.05584380079273,64.63697478991597,17.989478260869564,18.19198275862069,20.546916666666668,18.492416666666667,11.331895139280444,71.59734953395807,-32.190028125000005,31.645672805555552,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.2200000286102295,,,213.0,0.20000000298023224,0.0,2025-08-08 00:00:00+00:00,-32.190028125000005,31.645672805555552,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 01:00:00+00:00,Helga,12.556083333333332,12.792816326530614,10799.540983606556,59.51403333333334,1735.1416666666669,12.732191522145998,246.2840033346644,66.22860650155565,63.31583333333333,17.998727272727272,18.193240740740745,20.548991596638658,18.47905172413793,11.393669706300956,71.49449430158688,-32.09736423611111,31.86975483333333,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.1600000858306885,,,209.0,0.20000000298023224,0.0,2025-08-08 01:00:00+00:00,-32.09736423611111,31.86975483333333,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 02:00:00+00:00,Helga,12.55025641025641,12.524168067226888,10830.766666666666,59.52811764705883,1736.449152542373,12.10227271634274,246.8694560864953,66.78054006807281,65.13781512605043,17.992935779816516,18.19555555555556,20.530583333333333,18.48134453781513,11.48289241089796,71.49521952723988,-32.008319347222226,32.09404063888889,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.140000104904175,,,210.0,0.41231057047843933,345.9637451171875,2025-08-08 02:00:00+00:00,-32.008319347222226,32.09404063888889,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 03:00:00+00:00,Helga,12.503275862068964,12.71845,10861.983050847455,59.504567796610175,1742.5213675213674,12.072475086775686,243.9278796872665,63.89639599695812,63.65833333333333,17.999444444444446,18.19153153153153,20.51863247863248,18.486218487394957,11.767358409616026,71.78863910548444,-31.919582541666667,32.31828138888889,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.119999885559082,,,212.0,0.20615528523921967,345.9637451171875,2025-08-08 03:00:00+00:00,-31.919582541666667,32.31828138888889,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 04:00:00+00:00,Helga,12.599663865546216,13.015920353982304,10804.2,59.51448717948718,1734.2068965517242,12.812037590384206,246.0375613244156,66.00409283581428,62.41916666666667,17.995887850467287,18.185714285714287,20.50966386554622,18.492916666666662,11.096379237655563,71.43084894842353,-31.82361452777778,32.544478875,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.059999942779541,,,210.0,0.40311288833618164,352.87506103515625,2025-08-08 04:00:00+00:00,-31.82361452777778,32.544478875,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
2025-08-08 05:00:00+00:00,Helga,12.589217391304343,12.978525,10765.525423728814,59.48863247863246,1729.0,12.915429920946211,249.11724228260425,69.12086930563117,64.33833333333334,17.992702702702704,18.18609090909091,20.50133333333333,18.48109243697479,11.07821081487828,71.15604183236516,-31.73001977777778,32.772093597222224,2025-08-08 00:00:00+00:00,laden,,,0.3399999999999998,237491.0,18.21,18.55,2.059999942779541,,,212.0,0.4000000059604645,0.0,2025-08-08 05:00:00+00:00,-31.73001977777778,32.772093597222224,ewam,ewam,ewam,ewam,ncep_gfswave016,ncep_gfswave016
